Claim ID,Claim,Verdict,Document IDs,Document Labels,Original Verdict
22,"""45.6 million people watched (the State of the Union), the highest number in history. @FoxNews beat every other Network, for the first time ever, with 11.7 million people tuning in.""",False,[111],['supporting'],mostly-false
23,"""58,000 non-citizens voted in Texas, with 95,000 non-citizens registered to vote.""",False,"[112, 113, 114, 115, 116, 117, 118, 119]","['supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
24,"""6,400 Ohioans ... lost manufacturing jobs in the month of September.""",True,"[120, 121, 122, 123]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
25,"""70 percent of Florida is in drought today.""",True,"[124, 125, 126, 127]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
26,"""8 years of the Clintons, major losses for Democrats across the nation.""",True,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","['misleading', 'unrelated', 'supporting', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
27,"""80% of the world’s population lives in countries where religious liberty is in significant danger or even completely outlawed.""",True,"[138, 139, 140, 141]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
28,"""95 percent of the world’s customers are … beyond our shores.""",True,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading']",half-true
29,"""98 percent of American families"" make ""under $250,000 a year.""",True,"[152, 153, 154, 155, 156, 157]","['misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
30,"""98 percent of small businesses make less than $250,000"" and would not see a tax increase under Barack Obama's plan.",True,"[158, 159, 160, 161]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
31,"""A construction worker who’s making $50 or $60 grand a year shouldn’t be paying higher tax rates than the guy who’s making $50 million a year. And that’s how it’s working right now.""",True,"[162, 163, 164, 165]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
32,"""A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM (in Wisconsin), when they learned he was losing badly. This is unbelievable!""",False,"[166, 167, 168, 169, 170]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
33,"""A few months ago when you were asked what's the biggest geopolitical threat facing America, you said Russia.""",True,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'supporting', 'unrelated', 'unrelated']",half-true
34,"""A few months ago, it hit where West Virginia is, on a per capita basis, one of the most successful (gross domestic product) states in our union.""",False,"[181, 182, 183, 184, 185]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
35,"""A few months into office, (President Barack Obama) traveled around the globe to apologize for America.""",False,"[186, 187, 188, 189, 190, 191, 192, 193]","['supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
36,"""A ham and cheese sandwich on one slice of bread is the responsibility of the USDA ... But a ham and cheese sandwich on two slices of bread is the responsibility of the Food and Drug Administration.""",True,"[194, 195, 196, 197, 198, 199, 200]","['unrelated', 'misleading', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
37,"""A lot of people are talking about"" the removal of a ""very fair prosecutor"" in Ukraine.",False,"[201, 202, 203, 204]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
38,"""A lot of people don't know that 50,000 Americans now make their living off eBay.""",True,"[205, 206, 207, 208, 209, 210, 211, 212]","['supporting', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
39,"""A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.""",True,"[213, 214, 215, 216, 217]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
40,"""A majority of Americans agree with"" a ban on assault weapons. ""And by the way, so did Ronald Reagan.""",True,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","['supporting', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated']",true
41,"""A majority of President Trump's supporters and voters wanted (the United States) to stay in"" the Paris Agreement.",False,"[228, 229, 230, 231, 232, 233]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
42,"""A million people … could get health insurance right away"" if Texas expanded Medicaid under Obamacare.",True,"[234, 235, 236, 237, 238, 239, 240]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
43,"""A poll just came out on my inauguration speech. … People loved it. Loved and liked.""",True,"[241, 242, 243, 244]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
44,"""A salesclerk at Hobby Lobby who needs contraception … is not going to get that service through her employer’s health care plan because her employer doesn’t think she should be using contraception.""",False,"[245, 246, 247, 248, 249]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
45,"""A shocking 20 veterans are committing suicide each and every day, especially our older veterans.""",True,"[250, 251, 252, 253, 254, 255, 256, 257]","['misleading', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
46,"""A single immigrant can bring in unlimited numbers of distant relatives.""",False,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated']",mostly-false
47,"""A small majority of Americans don’t think they like the Affordable Care Act, but a large majority of Americans don’t want to do away with the protections that are in the Affordable Care Act.""",True,"[268, 269, 270, 271]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
48,"""A trade war is something very different (than curbing new trade agreements). We went down that road in the 1930s. It made the Great Depression longer and more painful.""",True,"[272, 273, 274, 275]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
49,"""A violent felon can buy (a gun) over the Internet with no background check, no questions asked.""",True,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","['misleading', 'misleading', 'unrelated', 'misleading', 'misleading', 'unrelated', 'misleading', 'misleading', 'misleading', 'supporting']",mostly-true
50,"""A year ago, in March 2007, I called for immediate action to address abuses in the subprime market, and I laid out detailed concrete proposals for how to do so.""",True,"[286, 287, 288, 289, 290, 291, 292, 293, 294]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
51,"""About 30 percent"" of those released from Guantanamo ""have re-entered the fight.""",False,"[295, 296, 297, 298]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
52,"""About 40 percent of Hispanic homeowners have subprime mortgages.""",True,"[299, 300, 301, 302]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
53,"""According to Pew Research, 99 percent of the people in Afghanistan support oppressive Sharia law.""",True,"[303, 304, 305, 306, 307, 308, 309]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
54,"""According to data provided by the Department of Justice, the vast majority of individuals convicted of terrorism and terrorism-related offenses since 9/11 came here from outside of our country.""",False,"[310, 311, 312, 313, 314, 315]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
55,"""Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.""",True,"[316, 317, 318, 319]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
56,"""African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!""",True,"[320, 321, 322, 323, 324, 325, 326, 327, 328]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
57,"""African-American children are 500 percent more likely to die from asthma than white kids.""",True,"[329, 330, 331, 332]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
58,"""African-Americans are more likely to be arrested by police and sentenced to longer prison terms for doing the same thing that whites do.""",True,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342]","['supporting', 'misleading', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'misleading', 'supporting', 'misleading']",true
59,"""After 30 years of inaction, we raised fuel standards so that by the middle of the next decade, cars and trucks will go twice as far on a gallon of gas.""",True,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated']",half-true
60,"""After Roe was dismantled, extremists evoked a law from 1849 to stop abortion” in Wisconsin.",False,"[353, 354, 355, 356]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
61,"""After a decade of decline, this country created over half a million manufacturing jobs in the last two and a half years.""",True,"[357, 358, 359, 360, 361]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
62,"""After shedding jobs for more than 10 years, our manufacturers have added about 500,000 jobs over the past three.""",True,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated']",true
63,"""After the last administration nearly killed the US auto industry, I saved the U.S. auto industry ... We brought you a lot of car plants… (and Japan) “announced five car companies are coming to Michigan.”",False,"[372, 373]","['unrelated', 'unrelated']",false
64,"""After years of wage stagnation, we are finally seeing rising wages.""",False,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","['supporting', 'unrelated', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'misleading', 'supporting', 'unrelated']",mostly-false
65,"""Again today (Ahmadinejad) made light of 9/11, and said that he's not even sure it happened and that people actually died.""",True,"[384, 385, 386, 387]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
66,"""All across Ohio, steel mills are reopening.""",True,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397]","['misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated']",half-true
67,"""All legal scholars, both sides, wanted, and in fact demanded” that Roe v. Wade be overturned.",False,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","['unrelated', 'supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",false
68,"""All of the records, as far as I know, about what we did with health care, those are already available.""",False,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417]","['unrelated', 'supporting', 'supporting', 'supporting', 'misleading', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting']",mostly-false
69,"""All pipelines that are coming into this country from now on has to be American steel.""",False,"[418, 419, 420, 421, 422]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
70,"""Almost every country on Earth sees America as stronger and more respected today than they did eight years ago when I took office.""",True,"[423, 424, 425, 426]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
71,"""Almost half a million people are still eligible (for DACA), particularly in the Asian-American and Pacific Islander community.""",True,"[427, 428, 429, 430]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
72,"""Already we've identified $2 trillion in deficit reductions over the next decade.""",False,"[431, 432, 433, 434, 435, 436, 437]","['unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
73,"""Already, the Affordable Care Act is helping to slow the growth of (Medicare’s) health care costs.""",True,"[438, 439, 440, 441, 442, 443, 444, 445]","['unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
74,"""America has lost nearly one third of its manufacturing jobs since 1997, following the enactment of disastrous trade deals supported by Bill and Hillary Clinton.""",True,"[446, 447, 448, 449, 450, 451, 452, 453, 454]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
75,"""America is No. 1 in wind power.""",True,"[455, 456, 457, 458]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
76,"""America is No. 1 one in oil and gas.""",True,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468]","['misleading', 'misleading', 'unrelated', 'supporting', 'misleading', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading']",true
77,"""America is a nation of builders. We built the Empire State Building in just one year. Isn’t it a disgrace that it can now take 10 years just to get a minor permit approved for the building of a simple road?""",True,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478]","['unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'supporting', 'misleading', 'supporting', 'unrelated', 'unrelated']",half-true
78,"""America is one of the highest-taxed nations in the world.""",False,"[479, 480, 481, 482, 483, 484]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
79,"""American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs.""",True,"[485, 486, 487, 488]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
80,"""Americans haven’t had a raise in 15 years.""",True,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]","['misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'misleading', 'supporting', 'misleading', 'unrelated', 'misleading', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'misleading', 'supporting']",mostly-true
81,"""Americans spend 100-million hours a year filling out these forms (FAFSA). That is the equivalent of 55,500 full-time jobs.""",True,"[509, 510, 511, 512]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
82,"""Americans who get their insurance through the workplace, cost savings could be as much as $3,000 less per employee than if we do nothing.""",True,"[513, 514, 515, 516, 517, 518]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
83,"""An amendment, pushed by Lyndon Johnson many years ago, threatens religious institutions with a loss of their tax-exempt status if they openly advocate their political views.""",True,"[519, 520, 521, 522, 523, 524, 525, 526, 527]","['supporting', 'supporting', 'supporting', 'misleading', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
84,"""An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.""",False,"[528, 529, 530, 531, 532, 533, 534, 535, 536]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
85,"""And 100 percent, John, of your ads . . . 100 percent of them have been negative.""",False,"[537, 538, 539, 540]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
86,"""And it's going to be difficult for us to do this as long as we're spending $275 million a day on a war that should have never been authorized...""",True,"[541, 542, 543, 544]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
87,"""Another one he should veto is the SCHIP program, which he should say 'Take the C out of, because now it's for everybody, like every other entitlement program.'""",False,"[545, 546, 547, 548, 549, 550, 551, 552]","['unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
88,"""Anybody can buy any weapon, any time without much, if any, regulation. They buy it over the internet. They can buy machine guns.""",False,"[553, 554, 555, 556, 557, 558, 559, 560, 561]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting']",mostly-false
89,"""Apple has just announced it plans to invest a total of $350 billion in America, and hire another 20,000 workers.""",True,"[562, 563, 564, 565, 566, 567, 568]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
90,"""Arizona schools rank 45th in the nation, dead last in funding per student.""",True,"[569, 570, 571, 572, 573, 574]","['misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
91,"""As Bernie Sanders said, Hillary Clinton ‘voted for virtually every trade agreement that has cost the workers of this country millions, millions of jobs.’ """,True,"[575, 576, 577, 578, 579, 580, 581, 582, 583, 584]","['supporting', 'supporting', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated']",half-true
92,"""As Secretary of State, Hillary Clinton laundered money to Bill Clinton through Laureate Education, while Bill Clinton was an honorary chairman of the group.""",False,[585],['unrelated'],false
93,"""As a legislator, (Marco Rubio) flipped on a key vote after making a quick $200,000 from selling the house to the mother of the bill's lobbyist.""",False,"[586, 587]","['unrelated', 'unrelated']",mostly-false
94,"""As a percentage of gross domestic product, we are reducing nondefense discretionary spending to its lowest level since the '60s, lower than it was under Reagan, lower than it was under Clinton, lower than it was under Bush, or both Bushes.""",False,"[588, 589, 590, 591]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
95,"""As governor, in the face of partisan attacks, (Charlie Crist) had the courage to save jobs and lead his state into economic recovery.""",True,"[592, 593, 594, 595]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
96,"""As has been noted by many observers, including Bill Clinton's former secretary of labor, my plan does more than anybody to reduce costs.""",False,"[596, 597, 598, 599]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
97,"""As long as I have served . . . This is the first time every single solitary decision has required 60 senators.""",False,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609]","['supporting', 'unrelated', 'misleading', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated']",false
98,"""As many as a quarter of our students aren’t even finishing high school.""",True,"[610, 611, 612, 613]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
99,"""As president, Barack Obama has never visited Israel.""",True,"[614, 615, 616, 617, 618, 619]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
100,"""As usual, Hillary & the Dems are trying to rig the debates so 2 are up against major NFL games.""",False,"[620, 621, 622, 623, 624, 625, 626, 627, 628]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting']",pants-on-fire
101,"""As we've seen that federal support for states diminish, you've seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.""",True,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638]","['unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated']",mostly-true
102,"""At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ‘no reason to be alarmed!’ """,False,"[639, 640, 641, 642]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
103,"""At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.""",True,"[643, 644, 645, 646, 647, 648, 649]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
104,"""At the end of 2016, there were 23 percent fewer federal prosecutions than in 2011, so (prosecutors) looked at this scourge (opioid deaths) and they let it go by.""",True,"[650, 651, 652, 653]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
105,"""At the request of Democrats, it will be a steel barrier rather than a concrete wall.""",False,"[654, 655, 656, 657]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
106,"""At the time that (Medicare Part D) was passed (it) was actually less popular than the Affordable Care Act, according to the polls.""",True,"[658, 659, 660, 661]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
107,"""Average families are spending roughly $2,000 more a year on energy costs. ... It's like a $2,000 energy tax in just the last seven years, more than three times what the typical American family received from the Bush tax cuts.""",True,"[662, 663, 664, 665]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
108,"""Back in the Great Recession, when millions of  jobs across America hung in the balance, Donald Trump said rescuing the auto industry didn’t really matter very much. He said, and I quote again, ‘Let it go.’ """,False,"[666, 667, 668, 669]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
109,"""Back when they did NATO, there was no such thing as terrorism.""",False,"[670, 671, 672, 673]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
110,"""Barack (Obama) has one of his biggest supporters in terms of funding, the Exelon Corporation, which has spent millions of dollars trying to make Yucca Mountain the waste depository.""",True,"[674, 675, 676]","['unrelated', 'unrelated', 'unrelated']",mostly-true
111,"""Barack Obama accepted $200,000 from executives and employees of oil companies.""",True,"[677, 678, 679, 680]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
112,"""Barack Obama has the longest track record of any candidate in this election in support of the 'Bridge To Nowhere.' """,False,"[681, 682, 683, 684]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
113,"""Barack Obama hasn't passed any (bills).""",False,"[685, 686, 687, 688]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
114,"""Barack Obama said he would debate 'anywhere, anytime' but has rejected joint town hall meetings.""",True,"[689, 690, 691, 692]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
115,"""Because of Barack Obama 32 million new people will have healthcare.""",True,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated']",mostly-true
116,"""Because of Barack Obama the mission in Iraq ended.""",True,"[703, 704, 705, 706, 707, 708, 709, 710, 711, 712]","['misleading', 'unrelated', 'misleading', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
117,"""Because of Obamacare, you have so many part-time jobs.""",False,"[713, 714, 715, 716, 717, 718, 719, 720, 721, 722]","['misleading', 'unrelated', 'supporting', 'unrelated', 'misleading', 'supporting', 'unrelated', 'misleading', 'unrelated', 'unrelated']",false
118,"""Because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!""",True,"[723, 724, 725, 726, 727, 728, 729, 730]","['misleading', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
119,"""Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed.""",True,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'misleading', 'misleading', 'misleading', 'unrelated']",half-true
120,"""Before we even passed health care, 4 millions kids got health insurance that didn't have it before, through the Children's Health Insurance Program.""",True,"[741, 742, 743, 744]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
121,"""Beyonce and Jay Z, I like them, I like them ... I get bigger crowds than they do. It's true. I get far bigger crowds.""",False,"[745, 746, 747, 748, 749, 750]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
122,"""Biden's plan is a 14% tax hike on middle class families.""",False,"[751, 752, 753, 754, 755, 756, 757, 758, 759]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
123,"""Big oil's filling John McCain's campaign with $2-million in contributions.""",True,"[760, 761, 762, 763]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
124,"""Big victory moments ago in the State of Nevada. The all Democrat County Commissioner race, on same ballot as President, just thrown out because of large scale voter discrepancy.""",False,"[764, 765, 766, 767, 768, 769, 770, 771]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
125,"""Bill Clinton invited him (the Rev. Wright) to the White House when he was having his personal crises.""",True,"[772, 773, 774, 775]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
